"","label","title","author","journal","issn","volume","number","pages","year","doi","abstract"
"1","X.ISI.000603712900001","When do Janzen-Connell effects matter? A phylogenetic meta-analysis of conspecific negative distance and density dependence experiments","Song, Xiaoyang and Lim, Jun Ying and Yang, Jie and Luskin, Matthew Scott","ECOLOGY LETTERS","1461-023X","24","3","608-620","2021","10.1111/ele.13665 Early Access Date = {{DEC 2020","The Janzen-Connell (J-C) hypothesis suggests that specialised natural enemies cause distance- or density-dependent mortality among host plants and is regarded as an important mechanism for species coexistence. However, there remains debate about whether this phenomenon is widespread and how variation is structured across taxa and life stages. We performed the largest meta-analysis of experimental studies conducted under natural settings to date. We found little evidence of distance-dependent or density-dependent mortality when grouping all types of manipulations. Our analysis also reveals very large variation in response among species, with 38.5\% of species showing even showing positive responses to manipulations. However, we found a strong signal of distance-dependent mortality among seedlings but not seed experiments, which we attribute to (a) seedlings sharing susceptible tissues with adults (leaves, wood, roots), (b) seedling enemies having worse dispersal than seed enemies and (c) seedlings having fewer physical and chemical defences than seeds. Both density- and distance-dependent mortality showed large variation within genera and families, suggesting that J-C effects are not dstrongly phylogenetically conserved. There were no clear trends with latitude, rainfall or study duration. We conclude that J-C effects may not be as pervasive as widely thought. Understanding the variation in J-C effects provides opportunities for new discoveries that will refine our understanding of J-C effects and its role in species coexistence."
"2","X.ISI.000603487800001","Meta-analysis of genetic representativeness of plant populations under ex situ conservation in contrast to wild source populations","Wei, Xinzeng and Jiang, Mingxi","CONSERVATION BIOLOGY","0888-8892","35","1","12-23","2021","10.1111/cobi.13617 Early Access Date = {{DEC 2020","Ex situ conservation is widely used to protect wild plant species from extinction. However, it remains unclear how genetic variation of ex situ plant collections reflects diversity of wild source populations. We conducted a global meta-analysis of the genetic representativeness of ex situ populations by comparing genetic diversity (i.e., AR, allelic richness; H-e, expected heterozygosity; PPB, percent polymorphic bands; and SWI, Shannon-Winner index), inbreeding coefficient (F-IS), and genetic differentiation between ex situ plant collections and their wild source populations. Genetic diversity (i.e., H-e, PPB, and SWI) was significantly lower in ex situ populations than their wild source populations, whereas genetic differentiation between ex situ and wild populations (ex-situ-wild F-ST), but not that among ex situ populations, was significantly higher than among wild populations. Outcrossing species, but not those with mixed mating system, had significantly lower genetic diversity in ex situ populations and significantly higher ex-situ-wild F-ST. When the collection size for ex situ conservation was >= 30 or 50, PPB, H-e, and ex-situ-wild F-ST were not significantly different between ex situ and wild populations, indicating a relatively high genetic representativeness. Collecting from the entire natural distribution range and mixing collections from different sources could significantly increase the genetic representativeness of ex situ populations. Type of ex situ conservation (i.e., planting or seed bank) had no effect on genetic representativeness. The effect size of H-e decreased and the effect size of ex-situ-wild F-ST increased as the duration of ex situ conservation increased. Our results suggest that current ex situ plant collections do not effectively capture the genetic variation of wild populations. Low genetic representativeness of ex situ populations was caused by both initial incomplete sampling from wild populations and genetic erosion during ex situ conservation. We emphasize that it is necessary to employ more thorough sampling strategies in future collecting efforts and to add new individuals where needed."
"3","X.ISI.000604997900001","Diving deep into trouble: the role of foraging strategy and morphology in adapting to a changing environment","Ladds, Monique and Rosen, David and Gerlinsky, Carling and Slip, David and Harcourt, Robert","CONSERVATION PHYSIOLOGY","2051-1434","8",NA,NA,"2020","10.1093/conphys/coaa111","Physiology places constraints on an animal's ability to forage and those unable to adapt to changing conditions may face increased challenges to reproduce and survive. As the global marine environment continues to change, small, air-breathing, endothermic marine predators such as otariids (fur seals and sea lions) and particularly females, whoare constrained by central place foraging during breeding, may experience increased difficulties in successfully obtaining adequate food resources. We explored whether physiological limits of female otariids may be innately related to body morphology (fur seals vs sea lions) and/or dictate foraging strategies (epipelagic vs mesopelagic or benthic). We conducted a systematic review of the increased body of literature since the original reviews of Costa et al. (When does physiology limit the foraging behaviour of freely diving mammals? Int Congr Ser 2004;1275:359-366) and Arnould and Costa (Sea lions in drag, fur seals incognito: insights from the otariid deviants. In Sea Lions of the World Fairbanks. Alaska Sea Grant College Program, Alaska, USA, pp. 309-324, 2006) on behavioural (dive duration and depth) and physiological (total body oxygen stores and diving metabolic rates) parameters. We estimatedcalculatedaerobic dive limit (cADL-estimatedduration of aerobic dives) for species and used simulations to predict the proportion of dives that exceeded the cADL. We tested whether body morphology or foraging strategy was the primary predictor of these behavioural and physiological characteristics. We found that the foraging strategy compared to morphology was a better predictor of most parameters, including whether a species was more likely to exceed their cADL during a dive and the ratio of dive time to cADL. This suggests that benthic and mesopelagic divers are more likely to be foraging at their physiological capacity. For species operating near their physiological capacity (regularly exceeding their cADL), the ability to switch strategies is limited as the cost of foraging deeper and longer is disproportionally high, unless it is accompanied by physiological adaptations. It is proposed that some otariids may not have the ability to switch foraging strategies and so be unable adapt to a changing oceanic ecosystem."
"4","X.ISI.000602668000001","Uncovering patterns of freshwater positive interactions using meta-analysis: Identifying the roles of common participants, invasive species and environmental context","Albertson, Lindsey K. and MacDonald, Michael J. and Tumolo, Benjamin B. and Briggs, Michelle A. and Maguire, Zachary and Quinn, Sierra and Sanchez-Ruiz, Jose A. and Veneros, Jaris and Burkle, Laura A.","ECOLOGY LETTERS","1461-023X","24","3","594-607","2021","10.1111/ele.13664 Early Access Date = {{DEC 2020","Positive interactions are sensitive to human activities, necessitating synthetic approaches to elucidate broad patterns and predict future changes if these interactions are altered or lost. General understanding of freshwater positive interactions has been far outpaced by knowledge of these important relationships in terrestrial and marine ecosystems. We conducted a global meta-analysis to evaluate the magnitude of positive interactions across freshwater habitats. In 340 studies, we found substantial positive effects, with facilitators increasing beneficiaries by, on average, 81\% across all taxa and response variables. Mollusks in particular were commonly studied as both facilitators and beneficiaries. Amphibians were one group benefiting the most from positive interactions, yet few studies investigated amphibians. Invasive facilitators had stronger positive effects on beneficiaries than non-invasive facilitators. We compared positive effects between high- and low-stress conditions and found no difference in the magnitude of benefit in the subset of studies that manipulated stressors. Future areas of research include understudied facilitators and beneficiaries, the stress gradient hypothesis, patterns across space or time and the influence of declining taxa whose elimination would jeopardise fragile positive interaction networks. Freshwater positive interactions occur among a wide range of taxa, influence populations, communities and ecosystem processes and deserve further exploration."
"5","X.ISI.000600520000001","Reliability of evidence-review methods in restoration ecology","Romanelli, Joao P. and Meli, Paula and Naves, Rafaela P. and Alves, Marcelo C. and Rodrigues, Ricardo R.","CONSERVATION BIOLOGY","0888-8892","35","1","142-154","2021","10.1111/cobi.13661 Early Access Date = {{DEC 2020","In restoration science, evidence reviews play a crucial role in summarizing research findings in practice and policy. However, if unreliable or inappropriate methods are used to review evidence, decisions based on these reviews may not accurately reflect the available evidence base. To assess the current value of restoration reviews, we examined a sample of meta-analyses and narrative syntheses (n = 91) with the Collaboration for Environmental Evidence Synthesis Assessment Tool (CEESAT), which uses detailed criteria to assesses the method of policy-relevant evidence synthesis according to elements important for objectivity, transparency, and comprehensiveness. Overall, reviews scored low based on this standard: median score 16 out of 39, modal score 15, and mean 16.6. Meta-analyses scored higher than narrative syntheses (median 17 vs. 5, respectively), although there were some outlier narrative syntheses that had high scores, suggesting that quantitative synthesis does not solely reflect the reliability of a review. In general, criteria spanning the more fundamental review stages (i.e., searching for studies and including studies) received low scores for both synthesis types. Conversely, criteria comprising the later stages of the review (i.e., critical appraisal, data extraction, and data synthesis) were generally well described in meta-analyses; thus, these criteria achieved the highest individual CEESAT scores. We argue that restoration ecology is well positioned to advance so-called evidence-based restoration, but review authors should elucidate their conceptual understanding of evidence syntheses and recognize that conducting reliable reviews demands the same methodological rigor and reporting standards used in primary research. Given the potential of evidence reviews to inform management, policy, and research, it is of vital importance that the overall methodological reliability of restoration reviews be improved."
"6","X.ISI.000600248900001","Predator control may not increase ungulate populations in the future: A formal meta-analysis","Clark, T. J. and Hebblewhite, Mark","JOURNAL OF APPLIED ECOLOGY","0021-8901","58","4","812-824","2021","10.1111/1365-2664.13810 Early Access Date = {{DEC 2020","Human-dominated landscapes are being recolonized by large carnivores, thereby increasing conflicts worldwide via predation of livestock and harvested wildlife such as ungulates. Recent meta-analyses have shown that predator control (hereafter, predator removal) has mixed success in reducing livestock predation. Yet, it is unknown how effective predator removal is in decreasing predation on ungulates due to a lack of quantitative synthesis, despite the long history of implementation in North America. We quantified the demographic responses of ungulate survival and recruitment rates, abundance, and population growth to experimental predator removal and identified the ecological and experimental design factors affecting ungulate responses to predator removal. We conducted a literature review of management and natural experiments to increase ungulate demography finding 52 predator removal experiments and 10 natural experiments from 47 publications. We then conducted a meta-analysis to determine the overall effect size and factors which increased ungulate demography during predator removal. Lastly, we tested for evidence of publication bias and experimental rigour for these experiments. We found that predator removal in both management and natural experiments increased ungulate demographic responses by 13\% (95\% CI = 4.1\%-23\%), yet prediction intervals overlapped with 0 (95\% PI = -34\% to 93\%). Focusing just on management removals, ungulate demographic responses increased only by 7.8\% (95\% PI = -32\% to 72\%), indicating that future experiments could have negligible effects. Predator removal in both management and natural experiments was more successful in improving the demography of young (e.g. recruitment ES = 44\%, 95\% CI = 13\%-83\%) but equivocal in improving adult survival (ES = 5.4\%, 95\% CI = -18\% to 36\%) and ungulate abundance (ES = 13\%, 95\% CI = -17\% to 31\%). The low and variable effectiveness of predator removal for ungulate populations might be linked to ungulates' slow life history and the compensatory mortality of carnivores on ungulates, though effects were stronger on endangered prey. We identified the experimental design factors that led to greater uncertainty in ungulate responses to predator removal, including lack of randomization, low replication and short temporal length. Lastly, we found evidence of publication bias, where experiments with poor rigour and negative effects (i.e. reduced ungulate demography following predator removal) were under-reported. Synthesis and Applications. We recommend future predator removal experiments be conducted with a more rigorous experimental design to overcome these weaknesses, especially for endangered species where predator removal may work more effectively. We suggest that managers attempting to evaluate experimental practices to increase ungulate populations through predator removal could employ an open standards framework akin to the `Open Standards for the Practice of Conservation' framework."
"7","X.ISI.000599728400001","Larger pollinators deposit more pollen on stigmas across multiple plant species-A meta-analysis","Foeldesi, Rita and Howlett, Brad G. and Grass, Ingo and Batary, Peter","JOURNAL OF APPLIED ECOLOGY","0021-8901","58","4","699-707","2021","10.1111/1365-2664.13798 Early Access Date = {{DEC 2020","Many insect species provide essential pollination services. However, the amount of pollen deposited onto a stigma when visiting a flower ('single visit pollen deposition', SVD) can vary greatly among taxa depending on morphological traits of pollinators. Further, SVD is commonly measured using one of two methods ('static': waiting for an insect to visit a flower present on plant, and `active': removing the flower and presenting it to a flower visitor) that may also differ in their effectiveness. To gain a more comprehensive understanding of how SVD compares among pollinators, we conducted a hierarchical meta-analysis using data from 28 studies identified by a systematic review. These contained SVD data for 94 bee and 33 fly taxa (hereafter `wild pollinators'), across 30 plant species from which we included 127 observations. In the analysis of each study, we used the western honey bee Apis mellifera as a comparator species. Wild pollinators deposited more pollen onto stigmas per single visit than honeybees, and those with larger body deposited significantly more pollen than smaller ones. Of the two methodological approaches to assess SVD, `static' versus `active', we found no significant difference regarding the amount of deposited pollen. Synthesis and applications. Our meta-analysis highlights the breadth of wild pollinators that contribute to pollination effectiveness via their delivery of pollen to many crop and non-crop plant species. However, just 25\% of the observations assessed the amount of pollen deposited by fly species. Our findings point to the need to further quantify the pollination effectiveness of non-bee pollinators as studies have largely focused on managed and wild bee species."
"8","X.ISI.000599247300001","A meta-analysis of effects of physiological integration in clonal plants under homogeneous vs. heterogeneous environments","Wang, Jianyong and Xu, Tongtong and Wang, Yue and Li, Guangyin and Abdullah, Iram and Zhong, Zhiwei and Liu, Jushan and Zhu, Wanyue and Wang, Ling and Wang, Deli and Yu, Fei-Hai","FUNCTIONAL ECOLOGY","0269-8463","35","3","578-589","2021","10.1111/1365-2435.13732 Early Access Date = {{DEC 2020","Clonal plants play key roles in maintaining community productivity and stability in many ecosystems. Connected individuals (ramets) of clonal plants can translocate and share, for example, photosynthates, water and nutrients, and such physiological integration may affect performance of clonal plants both in heterogeneous and homogeneous environments. However, we still lack a general understanding of whether or how physiological integration in clonal plants differs across homogeneous versus heterogeneous environments. We compiled data from 198 peer-reviewed scientific studies conducted in 19 countries with 108 clonal plant species from 35 families, and carried out a meta-analysis of effects of physiological integration on 16 traits related to plant growth, morphology, physiology or allocation. Our analyses evaluated these relationships in (A) heterogeneous environments where at least one resource essential for plant growth (e.g. light, soil water and mineral nutrients) or non-resource factor (e.g. grazing, trampling and burial) is spatially non-uniformly distributed and (B) homogeneous environments where all these factors are spatially uniformly distributed. Physiological integration increased growth of whole clones in both homogeneous and heterogeneous environments due to its highly significant contribution to growth of recipient ramets. Integration did not affect growth of donor ramets in heterogeneous environments, but decreased it in homogeneous environments. Integration affected physiological traits of donor ramets in neither homogeneous nor heterogeneous environments. It did not affect any physiological traits of recipient ramets in homogeneous environments, but increased most of them in heterogeneous environments. For donor ramets, integration increased height by 53\% and internode length by 37\% in heterogeneous environments, but had no effect in homogeneous environments. For recipient ramets, integration increased height by 73\% in homogeneous environments and by 115\% in heterogeneous environments, and increased internode length by 35\% only under heterogeneous environments. In heterogeneous environments, integration increased biomass allocation to roots of donor ramets under high water/nutrient conditions and decreased it under high light. Physiological integration plays a strong role in clonal plant physiology, morphology and growth, especially for recipient ramets in heterogeneous environments. Therefore, physiological integration may have contributed to the widespread of clonal plants in nature and their dominance in many ecosystems. It may also play important roles in invasion success of alien clonal plants and in maintaining functions and stability of ecosystems where clonal plants are abundant. A free Plain Language Summary can be found within the Supporting Information of this article."
"9","X.ISI.000621252600011","Trophic cascades and connectivity in coastal benthic marine ecosystems: a meta-analysis of experimental and observational research","Eger, Aaron M. and Baum, Julia K.","MARINE ECOLOGY PROGRESS SERIES","0171-8630","656",NA,"139-152","2020","10.3354/meps13430","Predators can exert top-down control on lower trophic levels, such that their removal or addition may trigger trophic cascades. Despite coastal ecosystems containing well known trophic cascades, there remains uncertainty about the abiotic and biotic factors governing the occurrence and strength of these cascades. Here, we sought to explain the variability of trophic cascades in benthic marine ecosystems by conducting a meta-analysis of experimental (n = 17) and observational (n = 22) studies that recorded herbivore and producer populations in the presence and absence of a predator. From these data (147 predator-herbivore-producer measurements), we show that predators decreased herbivore populations between 2.1-4.76 times and increased producer populations by 1.62-2.83 times their original biomass, abundance, or density. Contrary to past research, these values are comparable to other ecosystems. Biotic factors related to species body size were most influential in determining herbivore population responses to the presence of predators, while abiotic factors, including nutrient concentration, best determined producer population responses. Our results also show that producers responded more strongly to changes in herbivore populations in high-nutrient and low-temperature environments. We found that herbivore populations in marine reserves were 2.83 times lower on average compared to areas outside the reserve, while producer populations were on average 1.90 times higher. Overall, this work advances understanding of factors modulating trophic cascade strength, demonstrates that reserves can have ecosystem-wide impacts, and provides new information about the average strength of trophic cascades in benthic marine ecosystems."
"10","X.ISI.000597685300001","Leaf traits predict global patterns in the structure and flammability of forest litter beds","Burton, Jamie E. and Cawson, Jane G. and Filkov, I, Alex and Penman, Trent D.","JOURNAL OF ECOLOGY","0022-0477","109","3","1344-1355","2021","10.1111/1365-2745.13561 Early Access Date = {{DEC 2020","Fallen plant material such as leaves, needles and branches form litter beds which strongly influence fire ignition and spread. Traits of the dominant species influence litter flammability directly by determining how individual leaves burn and indirectly through the structure of the litter bed. However, we are yet to determine the relative importance of these different drivers across a range of plant species from different biomes. We undertook a meta-analysis, combining leaf trait, litter structure and flammability data for 106 species from North America, South America, Europe, Asia and Australia. The dataset encompassed broad-leaved and coniferous species from seven different experimental studies. Relationships between leaf traits, litter structure and key flammability metrics-sustainability, combustibility and consumability-were analysed using bivariate and piecewise structural equation modelling (SEM). Traits which characterise the three-dimensional nature of the leaf and how much space a leaf occupies showed much stronger associations to litter structure and flammability than other morphological traits. Leaf curl, surface area to volume ratio (SAV) and SLA predominately influence litter flammability indirectly via litter structure with SLA being the only leaf trait which had a negative direct effect on flame duration. Packing ratio and bulk density were influenced by different combinations of leaf traits and, in turn, they aligned with different flammability metrics. Bulk density predicted flame spread rate and flame duration whereas packing ratio predicted consumption. Synthesis. We identified key leaf and litter traits which influence different components of litter bed flammability. Importantly, we show that the effects of these leaf and litter traits are consistent across a wide range of taxa and biomes. Our study represents a significant step towards developing trait-based models for predicting surface wildfire behaviour. Such models will more flexibly accommodate future shifts in the composition of plant species triggered by altered fire regimes and climate change."
